date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-27 12:00:00,9.300000190734863,1.2204999923706055,1961.75,2882144.375,786.0500183105469,1786.0499877929688,0.0,283.20001220703125,142.5,637743.25,0.949999988079071,7568.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.1999816894531,0.0,0.0,998.1499938964844,1004.1000061035156,0.0,0.0,72.5999984741211,1010.1000061035156,,0.0,0.0,-0.0,0.2500000074505806,203.01200103759766,46.29800033569336,0.30000001192092896,285.8999938964844,100.0,25340.44921875,0.8499999940395355,-0.5999999940395355,-0.6000000238418579,0.0,22.5,12.0,5.0
2023-05-27 13:00:00,9.449999809265137,1.218000054359436,2423.9500732421875,2734858.625,727.75,2295.0,0.0,283.4499969482422,116.25,465744.203125,0.6000000238418579,2662.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.1000061035156,0.0,0.0,996.8999938964844,1002.8999938964844,0.0,0.0,74.0,1008.8999938964844,,0.0,0.0,-0.0,0.45000000298023224,222.04850006103516,42.68050003051758,0.20000000298023224,286.0500030517578,100.0,23146.099609375,1.3499999642372131,-1.300000011920929,-0.4000000059604645,0.0,22.5,13.0,5.0
2023-05-27 14:00:00,9.299999713897705,1.215999960899353,2699.300048828125,2467353.125,638.3500061035156,2310.7000732421875,0.0,283.25,94.0,375056.90625,0.05000000074505806,1126.3500366210938,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5499877929688,0.0,0.0,995.2999877929688,1001.25,0.0,0.10000000149011612,73.10000228881836,1007.2000122070312,,0.0,0.0,-0.0,0.5,239.11050415039062,37.48849868774414,0.15000000223517418,286.6000061035156,100.0,18145.19970703125,1.899999976158142,-1.7999999523162842,0.6000000089406967,-0.0,22.5,14.0,5.0
2023-05-27 15:00:00,8.5,1.2139999866485596,2705.5,2099940.125,524.9499969482422,1960.75,0.0,281.8000030517578,96.54999923706055,342152.09375,0.0,114.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.9499816894531,0.0,0.0,993.8500061035156,999.75,0.0,0.05000000074505806,66.4000015258789,1005.75,,0.0,0.0,-0.0,0.5,254.39700317382812,31.315999031066895,0.10000000149011612,287.25,100.0,24162.900390625,2.649999976158142,-1.350000023841858,2.299999952316284,-0.0,22.5,15.0,5.0
2023-05-27 16:00:00,7.950000047683716,1.2145000100135803,2116.5,1661490.6875,396.5500030517578,1641.6000366210938,0.0,280.8999938964844,49.69999885559082,265836.703125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.0499877929688,0.0,0.0,992.9500122070312,998.8500061035156,0.0,0.10000000149011612,63.29999923706055,1004.8500061035156,,0.0,0.0,-0.0,0.6000000238418579,268.40000915527344,24.675000190734863,0.20000000298023224,287.3000030517578,100.0,8570.85009765625,3.0,0.15000000223517418,3.0,-0.0,22.5,16.0,5.0
2023-05-27 17:00:00,8.299999713897705,1.2175000309944153,2712.7999267578125,1188911.0625,264.50000762939453,1861.25,0.0,281.4499969482422,35.599998474121094,151738.296875,0.0,15.90000057220459,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.3999938964844,0.0,0.0,992.3000183105469,998.25,0.0,0.10000000149011612,68.95000076293945,1004.1999816894531,,0.0,0.0,-0.0,0.5,281.63800048828125,17.984000205993652,0.10000000149011612,286.75,100.0,6557.7998046875,2.3000000715255737,0.8499999940395355,2.049999952316284,-0.0,22.5,17.0,5.0
2023-05-27 18:00:00,8.800000190734863,1.2214999794960022,3276.7999267578125,728036.9375,143.14999389648438,1943.3500366210938,0.0,282.20001220703125,33.25,122166.69921875,0.0,17.299999237060547,99.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6499938964844,0.0,0.0,991.5499877929688,997.5,0.0,0.05000000074505806,78.20000076293945,1003.5,,0.0,0.0,-0.0,0.2500000074505806,294.5534973144531,11.59850025177002,0.10000000149011612,285.9499969482422,99.55000305175781,17202.2001953125,1.7999999523162842,1.1500000059604645,1.300000011920929,-0.0,22.5,18.0,5.0
2023-05-27 19:00:00,8.699999809265137,1.227999985218048,2197.75,338558.859375,51.85000038146973,1030.8999633789062,0.0,281.9499969482422,19.300000190734863,94602.3984375,0.75,1394.300048828125,98.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6999816894531,0.2199999988079071,1.0,991.5,997.5,0.0,0.05000000074505806,87.04999923706055,1003.5500183105469,,0.0,0.0,-0.0,0.20000000298023224,307.4880065917969,5.8409998416900635,0.10000000149011612,284.0500030517578,99.04999923706055,21360.75,3.0,2.75,-1.25,0.0,22.5,19.0,5.0
2023-05-27 20:00:00,8.349999904632568,1.2350000143051147,1336.1500244140625,94071.296875,7.050000071525574,755.0499877929688,0.0,281.3500061035156,2.8000000715255737,39730.0,0.0,1391.050048828125,99.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1007.2999877929688,0.07000000029802322,1.0,992.0,998.0,0.0,0.10000000149011612,90.14999771118164,1004.0999755859375,,0.0,0.0,-0.0,0.2500000074505806,320.6734924316406,1.0125000029802322,0.10000000149011612,282.1000061035156,99.3499984741211,11456.14990234375,4.349999904632568,4.150000095367432,-1.1500000059604645,0.0,22.5,20.0,5.0
2023-05-27 21:00:00,7.8500001430511475,1.237500011920929,1722.699951171875,4119.399963378906,0.0,1104.8499755859375,0.0,280.4499969482422,0.0,5016.4000244140625,0.0,0.0,77.30000305175781,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.2000122070312,0.0,0.0,991.9000244140625,997.9000244140625,0.0,0.0,87.45000076293945,1004.0,,0.0,0.0,-0.0,0.0,334.21751403808594,-2.603999972343445,0.10000000149011612,282.0,77.89999771118164,24295.0498046875,2.600000023841858,2.200000047683716,1.2999999523162842,-0.0,22.5,21.0,5.0
2023-05-27 22:00:00,7.5,1.2429999709129333,,0.0,0.0,2618.0,0.0,279.6499938964844,0.0,0.0,0.0,0.0,30.699999809265137,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0499877929688,0.0,0.0,991.75,997.8500061035156,0.0,0.0,87.10000228881836,1003.9500122070312,,0.0,0.0,-0.0,0.0,348.0929870605469,-4.776000022888184,0.0,281.84999084472656,38.64999961853027,26817.9501953125,1.75,1.100000023841858,1.3499999642372131,-0.0,22.5,22.0,5.0
2023-05-27 23:00:00,7.049999952316284,1.2475000023841858,2107.10009765625,0.0,0.0,3859.7000732421875,1.0,278.70001220703125,0.0,0.0,0.0,0.0,53.05000114440918,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.7999877929688,0.0,0.0,991.5,997.5999755859375,0.0,0.0,86.89999771118164,1003.7000122070312,,0.0,0.0,-0.0,0.0,5.669000029563904,-5.327500104904175,0.0,281.5500030517578,64.75,29055.7998046875,1.949999988079071,0.949999988079071,1.7000000476837158,-0.0,22.5,23.0,5.0
2023-05-28 00:00:00,7.0,1.246500015258789,2680.5999755859375,0.0,0.0,1569.6500244140625,1.0,278.65000915527344,0.0,0.0,0.0,0.0,87.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0,0.0,0.0,991.6499938964844,997.75,0.0,0.0,85.64999771118164,1003.8500061035156,,0.0,0.0,-0.0,0.0,15.212500095367432,-4.233999967575073,0.0,281.8000030517578,91.04999923706055,31060.25,2.350000023841858,1.3499999642372131,1.899999976158142,-0.0,22.5,0.0,5.0
2023-05-28 01:00:00,6.900000095367432,1.2480000257492065,1826.2000122070312,0.0,0.0,1089.9000244140625,1.0,278.5,0.0,0.0,0.0,0.0,98.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.3999938964844,0.0,0.0,992.0499877929688,998.1000061035156,0.0,0.0,88.25,1004.25,,0.0,0.0,-0.0,0.10000000149011612,29.00100040435791,-1.7039999961853027,0.10000000149011612,281.0500030517578,98.54999923706055,21901.4501953125,2.8000000715255737,2.099999964237213,1.8499999642372131,-0.0,22.5,1.0,5.0
2023-05-28 02:00:00,6.800000190734863,1.2480000257492065,1382.9500122070312,15406.64990234375,15.699999809265137,709.2999877929688,0.0,278.1999969482422,4.099999904632568,7393.75,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1008.1999816894531,0.0,0.0,992.6999816894531,998.8000183105469,0.0,0.0,87.79999923706055,1005.0,,0.0,0.0,-0.0,0.10000000149011612,42.44149971008301,2.2200000286102295,0.20000000298023224,280.0500030517578,100.0,9716.0,3.899999976158142,3.350000023841858,1.9999999403953552,-0.0,22.5,2.0,5.0
2023-05-28 03:00:00,6.549999952316284,1.2484999895095825,1120.2999877929688,142739.6015625,71.85000038146973,752.75,0.0,277.65000915527344,17.25,38389.599609375,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,0.0,993.5,999.6000061035156,0.0,0.0,85.85000228881836,1005.6999816894531,,0.0,0.0,-0.0,0.0,55.54049873352051,7.291000127792358,0.20000000298023224,279.4499969482422,100.0,10921.75,4.800000190734863,4.049999952316284,2.5999999046325684,-0.0,22.5,3.0,5.0
2023-05-28 04:00:00,6.400000095367432,1.2505000233650208,875.0,430001.34375,172.9000015258789,466.3500061035156,0.0,277.3999938964844,30.65000057220459,86102.30078125,0.0,17.25,99.95000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.75,0.0,0.0,994.1499938964844,1000.3000183105469,0.0,0.0,85.64999771118164,1006.3999938964844,,0.0,0.0,-0.0,0.0,68.43550109863281,13.222999572753906,0.20000000298023224,278.9499969482422,99.95000076293945,10847.89990234375,5.049999952316284,4.099999904632568,3.0,-0.0,22.5,4.0,5.0
2023-05-28 05:00:00,6.400000095367432,1.2505000233650208,908.9500122070312,843958.4375,298.3999938964844,447.0,0.0,277.29998779296875,89.5,216196.75,9.450000047683716,17033.7001953125,97.70000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.3999938964844,0.0,0.0,994.8000183105469,1000.8999938964844,0.0,0.0,84.75,1007.1000061035156,,0.0,0.0,-0.0,0.0,81.38500213623047,19.708499908447266,0.0,278.79998779296875,97.70000076293945,14170.5,5.450000047683716,4.299999952316284,3.350000023841858,-0.0,22.5,5.0,5.0
2023-05-28 06:00:00,6.25,1.2484999895095825,1303.9000244140625,1312356.8125,430.6499938964844,391.1000061035156,0.0,277.0,165.0,458051.296875,53.75,113767.6015625,84.1500015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0499877929688,0.0,0.0,995.4500122070312,1001.5499877929688,0.0,0.0,81.9000015258789,1007.6999816894531,,0.0,0.0,-0.0,0.0,94.75699996948242,26.421000480651855,0.0,278.8999938964844,84.1500015258789,16963.099609375,5.699999809265137,4.800000190734863,3.149999976158142,-0.0,22.5,6.0,5.0
2023-05-28 07:00:00,6.099999904632568,1.2444999814033508,1233.1500244140625,1780202.4375,556.2999877929688,524.3500061035156,0.0,276.8000030517578,185.0500030517578,630111.75,197.85000610351562,460123.390625,69.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.8000183105469,0.0,0.0,996.1000061035156,1002.1999816894531,0.0,0.0,78.20000076293945,1008.3000183105469,,0.0,0.0,-0.0,0.0,109.01549911499023,32.994001388549805,0.0,279.25,69.25,18835.19921875,5.950000047683716,5.1499998569488525,2.9000000953674316,-0.0,22.5,7.0,5.0
2023-05-28 08:00:00,6.199999809265137,1.243499994277954,1065.2999877929688,2204285.25,664.6000061035156,621.6499938964844,0.0,277.0500030517578,227.8000030517578,757789.34375,187.25,656698.9375,91.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.5,0.0,0.0,996.8999938964844,1002.8999938964844,0.0,0.0,76.10000228881836,1009.1000061035156,,0.0,0.0,-0.0,0.10000000149011612,124.69000244140625,38.98800086975098,0.15000000223517418,279.6000061035156,91.25,11981.2998046875,6.300000190734863,5.599999904632568,2.9000000953674316,-0.0,22.5,8.0,5.0
2023-05-28 09:00:00,6.199999809265137,1.250499963760376,1446.6500244140625,2549739.75,747.0,562.1500091552734,0.0,277.0500030517578,136.29999923706055,676449.4375,24.899999231100082,381198.796875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.6000061035156,0.09000000357627869,1.0,998.0,1004.1000061035156,0.0,0.0,80.35000228881836,1010.2000122070312,,0.0,0.0,-0.0,0.30000001192092896,142.24099731445312,43.86750030517578,0.4000000059604645,278.8500061035156,100.0,5009.300048828125,6.549999952316284,6.150000095367432,2.350000023841858,-0.0,22.5,9.0,5.0
2023-05-28 10:00:00,6.450000047683716,1.2580000162124634,953.8500061035156,2789742.375,797.1000061035156,224.3499984741211,0.0,277.3999938964844,136.79999542236328,516370.15625,2.4499999284744263,62203.9482421875,99.95000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.0500183105469,0.07000000029802322,1.0,999.3500061035156,1005.5500183105469,0.0,0.0,86.05000305175781,1011.6999816894531,,0.0,0.0,-0.0,0.20000000298023224,161.73749542236328,47.027000427246094,0.30000001192092896,278.0,99.95000076293945,6252.14990234375,6.599999904632568,6.5,1.3499999642372131,-0.0,22.5,10.0,5.0
2023-05-28 11:00:00,6.299999952316284,1.2569999694824219,995.3500061035156,2906184.25,810.6499938964844,254.79999542236328,0.0,277.1999969482422,232.5,668541.25,51.75,100561.19921875,98.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.1499938964844,0.05999999865889549,1.0,1000.4499816894531,1006.6000061035156,0.0,0.0,83.89999771118164,1012.8000183105469,,0.0,0.0,-0.0,0.10000000149011612,182.468994140625,47.91150093078613,0.10000000149011612,278.1000061035156,98.54999923706055,9716.2001953125,6.3500001430511475,6.25,1.1500000357627869,-0.0,22.5,11.0,5.0
2023-05-28 12:00:00,5.8500001430511475,1.2584999799728394,1587.8500366210938,2890397.0,788.3999938964844,413.5500030517578,0.0,276.1000061035156,230.0500030517578,826089.84375,48.60000038146973,175579.40625,98.5999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.25,0.0,0.0,1001.5500183105469,1007.75,0.0,0.0,78.0,1013.8500061035156,,0.0,0.0,-0.0,0.15000000223517418,203.01950073242188,46.46700096130371,0.15000000223517418,277.9499969482422,98.5999984741211,9979.14990234375,6.800000190734863,6.75,0.75,0.0,22.5,12.0,5.0
2023-05-28 13:00:00,5.8500001430511475,1.2619999647140503,1588.25,2743555.25,730.2000122070312,455.25,0.0,276.0500030517578,200.0,774062.90625,28.300000190734863,136832.703125,99.95000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.3500061035156,0.0,0.0,1002.6499938964844,1008.8500061035156,0.0,0.0,78.94999694824219,1015.0500183105469,,0.0,0.0,-0.0,0.10000000149011612,222.08700561523438,42.84700012207031,0.20000000298023224,277.70001220703125,99.95000076293945,10942.5,6.950000047683716,6.900000095367432,0.5,0.0,22.5,13.0,5.0
2023-05-28 14:00:00,5.8500001430511475,1.262499988079071,1657.6500244140625,2476619.25,641.0500183105469,402.75,0.0,276.1000061035156,177.0,678653.90625,29.75,110582.5,98.79999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.4499816894531,0.0,0.0,1003.75,1009.8999938964844,0.0,0.0,79.0,1016.1000061035156,,0.0,0.0,-0.0,0.10000000149011612,239.16699981689453,37.6515007019043,0.10000000149011612,277.70001220703125,98.95000076293945,13108.4501953125,6.75,6.699999809265137,0.5,0.0,22.5,14.0,5.0
2023-05-28 15:00:00,5.599999904632568,1.2610000371932983,1771.0,2109836.5,527.75,490.9499969482422,0.0,275.5,154.4499969482422,596648.25,135.45000076293945,297386.0,85.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.5,0.0,0.0,1004.6999816894531,1010.8000183105469,0.0,0.0,75.20000076293945,1017.0,,0.0,0.0,-0.0,0.05000000074505806,254.4594955444336,31.47599983215332,0.10000000149011612,277.84999084472656,88.5999984741211,12550.5,6.599999904632568,6.599999904632568,0.0,0.0,22.5,15.0,5.0
2023-05-28 16:00:00,5.25,1.2605000138282776,,1671980.4375,399.5,651.25,0.0,274.6999969482422,117.25,489012.359375,155.0,512395.25,64.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.1499938964844,0.0,0.0,1005.3500061035156,1011.5499877929688,0.0,0.0,70.25,1017.75,,0.0,0.0,-0.0,0.0,268.4619903564453,24.834500312805176,0.0,278.0500030517578,68.79999923706055,16197.55029296875,6.599999904632568,6.599999904632568,-0.5,0.0,22.5,16.0,5.0
2023-05-28 17:00:00,5.099999904632568,1.2619999647140503,1390.4000244140625,1199791.3125,267.50000762939453,865.4499816894531,0.0,274.25,88.5999984741211,370520.15625,97.5999984741211,455404.5625,58.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5499877929688,0.0,0.0,1005.75,1011.9000244140625,0.0,0.0,67.29999923706055,1018.0999755859375,,0.0,0.0,-0.0,0.0,281.6955108642578,18.14400005340576,0.0,278.1000061035156,59.85000038146973,29004.1494140625,6.1000001430511475,6.049999952316284,-0.45000000298023224,0.0,22.5,17.0,5.0
2023-05-28 18:00:00,5.049999952316284,1.2645000219345093,1347.2999877929688,738761.46875,146.04999542236328,1025.3500061035156,0.0,274.0500030517578,64.54999923706055,275716.8984375,56.150001525878906,276734.40625,62.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9500122070312,0.0,0.0,1006.1000061035156,1012.3000183105469,0.0,0.0,65.5,1018.5,,0.0,0.0,-0.0,0.0,294.6029968261719,11.760499954223633,0.0,278.15000915527344,62.25,42932.55078125,5.1499998569488525,5.1499998569488525,-0.2500000074505806,0.0,22.5,18.0,5.0
2023-05-28 19:00:00,4.699999809265137,1.2660000324249268,1275.5,347736.40625,54.0,970.3999938964844,0.0,273.1000061035156,33.250000953674316,175976.0,14.350000381469727,126895.09765625,58.30000114440918,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.2999877929688,0.0,0.0,1006.5499877929688,1012.75,0.0,0.0,60.849998474121094,1018.9500122070312,,0.0,0.0,-0.0,0.0,307.52699279785156,6.005499839782715,0.0,278.29998779296875,58.30000114440918,44680.400390625,4.650000095367432,4.650000095367432,0.20000000670552254,0.0,22.5,19.0,5.0
2023-05-28 20:00:00,4.5,1.2695000171661377,,99548.3515625,8.25,1026.2000122070312,0.0,272.4499969482422,7.799999952316284,73787.75,0.0,25839.2998046875,33.64999961853027,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1022.5,0.0,0.0,1006.7999877929688,1013.0,0.0,0.0,59.64999961853027,1019.2000122070312,,0.0,0.0,-0.0,0.0,320.6990051269531,1.1800000369548798,0.0,278.15000915527344,33.64999961853027,44444.30078125,3.8000000715255737,3.75,0.699999988079071,-0.0,22.5,20.0,5.0
2023-05-28 21:00:00,4.400000095367432,1.2745000123977661,,5192.1998291015625,0.0,959.4500122070312,0.0,272.15000915527344,0.0,14000.7001953125,0.0,0.0,29.499999046325684,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4000244140625,0.0,0.0,1006.7999877929688,1013.0,0.0,0.0,60.95000076293945,1019.2000122070312,,0.0,0.0,-0.0,0.0,334.22650146484375,-2.4350000619888306,0.0,277.75,29.499999046325684,43647.0,3.1999999284744263,2.9499999284744263,1.199999988079071,-0.0,22.5,21.0,5.0
2023-05-28 22:00:00,4.5,1.2795000076293945,,0.0,0.0,974.2000122070312,0.0,272.25,0.0,0.0,0.0,0.0,10.050000190734863,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4000244140625,0.0,0.0,1006.7000122070312,1012.9500122070312,0.0,0.0,64.85000228881836,1019.2000122070312,,0.0,0.0,-0.0,0.0,348.0824890136719,-4.607000112533569,0.0,277.25,10.050000190734863,41931.048828125,2.700000047683716,2.049999952316284,1.800000011920929,-0.0,22.5,22.0,5.0
2023-05-28 23:00:00,4.5,1.2829999923706055,,0.0,0.0,1537.699951171875,0.0,272.29998779296875,0.0,0.0,0.0,0.0,3.600000023841858,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1499938964844,0.0,0.0,1006.5499877929688,1012.75,0.0,0.0,68.75,1019.0499877929688,,0.0,0.0,-0.0,0.0,5.633499979972839,-5.1605000495910645,0.0,276.75,3.600000023841858,40185.05078125,2.700000047683716,1.550000011920929,2.25,-0.0,22.5,23.0,5.0
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 00:00:00,6.8500001430511475,1.2664999961853027,561.9500122070312,0.0,0.0,291.1000061035156,0.0,278.34999084472656,0.0,0.0,0.0,0.0,77.8499984741211,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4000244140625,0.0,0.0,1008.75,1014.9500122070312,0.0,0.0,87.25,1021.1499938964844,,0.0,0.0,-0.0,0.0,15.114999771118164,-3.929500102996826,0.0,279.29998779296875,78.70000076293945,31033.400390625,3.649999976158142,3.549999952316284,0.75,0.0,22.5,0.0,5.0
2023-05-30 01:00:00,6.8500001430511475,1.2649999856948853,1934.2999877929688,0.0,0.0,406.75,0.0,278.34999084472656,0.0,0.0,0.0,0.0,82.79999923706055,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8500366210938,0.0,0.0,1009.1499938964844,1015.3500061035156,0.0,0.0,85.60000228881836,1021.5499877929688,,0.0,0.0,-0.0,0.0,28.87049961090088,-1.4114999771118164,0.0,279.29998779296875,84.25,33032.048828125,3.75,3.700000047683716,0.3500000089406967,0.0,22.5,1.0,5.0
2023-05-30 02:00:00,6.699999809265137,1.2649999856948853,2769.5999755859375,19005.849609375,17.850000381469727,474.75,0.0,278.1000061035156,13.400000095367432,24116.349609375,1.2000000476837158,2150.64990234375,94.45000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1025.25,0.0,0.0,1009.5499877929688,1015.75,0.0,0.0,84.04999923706055,1021.9500122070312,,0.0,0.0,-0.0,0.0,42.284000396728516,2.4994999766349792,0.0,279.29998779296875,94.75,34698.80078125,3.649999976158142,3.549999952316284,0.6500000059604645,0.0,22.5,2.0,5.0
2023-05-30 03:00:00,6.800000190734863,1.2640000581741333,685.9499816894531,153491.1484375,75.75,457.84999084472656,0.0,278.25,31.649999618530273,81056.15234375,13.050000190734863,25565.9501953125,99.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5,0.0,0.0,1009.7999877929688,1015.9500122070312,0.0,0.0,84.29999923706055,1022.2000122070312,,0.0,0.0,-0.0,0.0,55.36000061035156,7.557499885559082,0.10000000149011612,279.25,99.9000015258789,35006.400390625,3.4000000953674316,3.149999976158142,1.1500000357627869,-0.0,22.5,3.0,5.0
2023-05-30 04:00:00,6.900000095367432,1.2615000009536743,789.7999877929688,445692.046875,177.54999542236328,481.8500061035156,0.0,278.4499969482422,65.19999885559082,174280.5,17.09999942779541,51925.55078125,93.5999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5999755859375,0.0,0.0,1009.7999877929688,1016.0,0.0,0.0,84.55000305175781,1022.2000122070312,,0.0,0.0,-0.0,0.0,68.23649978637695,13.47849988937378,0.10000000149011612,279.34999084472656,93.75,36531.25,2.899999976158142,2.600000023841858,1.399999976158142,-0.0,22.5,4.0,5.0
