,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2022-11-08 00:00:00,5.0,1.271,3929.3,0.0,0.0,48.1,0.0,273.7,0.0,0.0,0.0,0.0,76.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.3,0.0,0.0,988.4,994.6,0.0,0.0,92.9,1000.8,250.0,0.0,0.0,-0.0,0.0,17.943,-42.111,0.0,276.1,95.5,9679.5,0.9,-0.3,0.9,-0.0,0.0
2022-11-08 01:00:00,5.1,1.27,3571.5,0.0,0.0,47.2,0.0,273.8,0.0,0.0,0.0,0.0,85.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.6,0.0,0.0,988.7,994.9,0.0,0.0,94.2,1001.1,250.0,0.0,0.0,-0.0,0.0,36.529,-39.035,0.0,276.2,97.4,8054.8,0.8,-0.3,0.7,-0.0,0.0
2022-11-08 02:00:00,5.0,1.272,3449.9,0.0,0.0,55.3,0.0,273.5,0.0,0.0,0.0,0.0,77.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.5,0.0,0.0,988.7,994.9,0.0,0.0,94.1,1001.1,250.0,0.0,0.0,-0.0,0.0,53.532,-34.282,0.0,276.4,87.0,7794.1,0.8,-0.5,0.6,-0.0,0.0
2022-11-08 03:00:00,5.0,1.271,274.9,0.0,0.0,64.2,0.0,273.6,0.0,0.0,0.0,0.0,56.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.3,0.0,0.0,988.5,994.7,0.0,0.0,93.1,1000.9,250.0,0.0,0.0,-0.0,0.0,68.968,-28.396,0.0,276.5,58.2,4842.3,1.0,-0.9,0.5,-0.0,0.0
2022-11-08 04:00:00,5.0,1.271,234.2,0.0,0.0,73.9,0.0,273.6,0.0,0.0,0.0,0.0,49.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.4,0.0,0.0,988.6,994.7,0.0,0.0,92.3,1000.9,250.0,0.0,0.0,-0.0,0.0,83.196,-21.882,0.0,276.6,49.2,15456.2,0.9,-0.7,0.5,-0.0,0.0
2022-11-08 05:00:00,5.1,1.269,275.2,0.0,0.0,84.5,0.0,274.0,0.0,0.0,0.0,0.0,47.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.5,0.0,0.0,988.6,994.8,0.0,0.0,91.4,1001.0,250.0,0.0,0.0,-0.0,0.0,96.667,-15.172,0.0,276.6,47.2,14784.8,1.0,-1.0,0.1,-0.0,0.0
2022-11-08 06:00:00,5.0,1.271,2710.2,0.0,0.0,112.9,0.0,273.5,0.0,0.0,0.0,0.0,15.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.2,0.0,0.0,988.5,994.7,0.0,0.0,92.5,1000.9,250.0,0.0,0.0,-0.0,0.0,109.812,-8.639,0.0,276.6,15.8,27712.8,2.2,-2.2,-0.2,-0.0,0.0
2022-11-08 07:00:00,5.0,1.271,2710.2,0.0,0.0,86.0,0.0,273.5,0.0,0.0,0.0,0.0,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.3,0.0,0.0,988.3,994.5,0.0,0.0,94.5,1000.7,250.0,0.0,0.0,-0.0,0.0,122.986,-2.627,0.0,276.6,9.2,34923.3,2.3,-2.3,0.1,-0.0,29.48
2022-11-08 08:00:00,5.0,1.27,2710.2,18061.8,18.8,178.4,0.0,273.6,12.9,23260.2,0.0,0.0,9.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1001.1,0.0,0.0,988.2,994.4,0.0,0.0,94.5,1000.6,250.0,0.0,0.0,-0.0,0.0,136.451,2.537,0.0,277.0,9.7,35626.2,2.1,-2.1,-0.2,-0.0,1330.56
2022-11-08 09:00:00,5.4,1.264,2710.2,144666.4,63.6,90.1,0.0,274.7,33.2,83085.1,40.8,73447.8,14.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.8,0.0,0.0,987.8,994.0,0.0,0.0,94.5,1000.2,250.0,0.0,0.0,-0.0,0.0,150.349,6.541,0.0,277.5,20.8,33705.0,2.4,-2.3,-0.6,0.0,2055.8999999999996
2022-11-08 10:00:00,5.6,1.258,2710.2,307847.5,104.5,162.1,0.0,275.2,41.8,135101.2,74.8,208087.4,2.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.5,0.0,0.0,987.5,993.7,0.0,0.0,91.8,999.8,250.0,0.0,0.0,-0.0,0.0,164.671,9.11,0.0,277.1,3.2,40277.0,2.8,-2.6,-0.9,0.0,2435.84
2022-11-08 11:00:00,5.8,1.251,2710.2,414514.1,121.0,898.3,0.0,275.8,42.3,151504.3,91.7,299777.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,0.0,987.0,993.1,0.0,0.0,88.5,999.2,250.0,0.0,0.0,-0.0,0.0,179.262,10.049,0.0,277.7,0.0,44217.9,3.1,-2.9,-1.0,0.0,1647.58
2022-11-08 12:00:00,6.0,1.244,2710.2,419966.0,107.4,898.3,0.0,276.4,39.0,146426.7,82.7,314007.3,1.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.3,0.0,0.0,986.4,992.5,0.0,0.0,85.3,998.6,250.0,0.0,0.0,-0.0,0.0,193.868,9.281,0.0,279.0,1.3,48736.8,3.5,-3.3,-1.1,0.0,1577.6200000000001
2022-11-08 13:00:00,6.0,1.242,2710.2,322363.2,68.4,898.3,0.0,276.5,31.4,126653.7,48.9,236894.4,3.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.5,0.0,0.0,985.6,991.7,0.0,0.0,83.2,997.8,250.0,0.0,0.0,-0.0,0.0,208.226,6.868,0.0,279.6,3.8,48692.2,3.9,-3.8,-0.7,-0.0,172.04000000000002
2022-11-08 14:00:00,5.9,1.243,9256.1,161128.6,22.6,370.6,0.0,276.1,13.4,80501.2,0.0,88025.1,26.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,997.8,0.0,0.0,985.1,991.1,0.0,0.0,81.0,997.2,250.0,0.0,0.0,-0.0,0.0,222.169,2.998,0.0,279.8,50.2,50364.4,4.1,-4.1,0.3,-0.0,27.060000000000002
2022-11-08 15:00:00,5.7,1.246,9189.6,25542.8,0.0,7894.9,0.0,275.6,0.0,24046.4,0.0,0.0,56.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.1,0.0,0.0,984.4,990.4,0.0,0.0,81.0,996.5,250.0,0.0,0.0,-0.0,0.0,235.674,-2.063,0.0,279.8,97.7,48753.6,4.1,-4.0,0.4,-0.0,0.0
2022-11-08 16:00:00,5.6,1.248,6374.6,0.0,0.0,4956.2,0.0,275.3,0.0,0.0,0.0,0.0,89.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.5,0.0,0.0,983.8,989.9,0.0,0.0,81.2,996.0,250.0,0.0,0.0,-0.0,0.0,248.867,-8.005,0.0,279.6,99.8,47918.7,4.0,-4.0,0.3,-0.0,0.0
2022-11-08 17:00:00,5.6,1.247,4804.9,0.0,0.0,2867.9,0.0,275.3,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.9,0.0,0.0,983.2,989.3,0.0,0.0,80.6,995.4,250.0,0.0,0.0,-0.0,0.0,262.0,-14.5,0.0,279.9,100.0,48115.8,4.0,-4.0,0.2,-0.0,0.0
2022-11-08 18:00:00,5.7,1.245,4761.3,0.0,0.0,723.2,0.0,275.5,0.0,0.0,0.0,0.0,95.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.5,0.0,0.0,982.8,988.8,0.0,0.0,80.1,994.9,250.0,0.0,0.0,-0.0,0.0,275.42,-21.209,0.0,280.3,99.9,49267.6,3.7,-3.7,-0.5,-0.0,0.0
2022-11-08 19:00:00,5.8,1.243,4872.7,0.0,0.0,444.2,0.0,276.0,0.0,0.0,0.0,0.0,98.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.2,0.0,0.0,982.5,988.5,0.0,0.0,80.7,994.6,250.0,0.0,0.0,-0.0,0.0,289.551,-27.761,0.0,280.6,100.0,48038.8,4.0,-3.9,-0.6,-0.0,0.0
2022-11-08 20:00:00,6.0,1.24,4676.9,0.0,0.0,2300.5,0.0,276.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.0,0.0,0.0,982.4,988.5,0.0,0.0,80.9,994.6,250.0,0.0,0.0,-0.0,0.2,304.846,-33.731,0.0,280.9,100.0,35696.2,3.5,-3.4,-0.9,-0.0,0.0
2022-11-08 21:00:00,6.0,1.24,3444.5,0.0,0.0,3005.8,0.0,276.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,994.7,0.0,0.0,982.1,988.1,0.0,0.1,79.4,994.2,250.0,0.0,0.0,-0.0,0.2,321.683,-38.623,0.0,281.0,100.0,8006.7,4.0,-4.0,-0.2,-0.0,0.0
2022-11-08 22:00:00,6.3,1.242,5294.5,0.0,0.0,2824.2,0.0,277.1,0.0,0.0,0.0,0.0,88.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,994.8,0.0,0.0,982.3,988.3,0.0,0.0,83.9,994.4,250.0,0.0,0.0,-0.0,0.0,340.124,-41.892,0.0,280.9,100.0,24584.5,4.0,-3.8,-1.3,-0.0,0.0
2022-11-08 23:00:00,6.3,1.241,2862.9,0.0,0.0,1896.7,0.0,277.1,0.0,0.0,0.0,0.0,98.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,994.7,0.0,0.0,982.1,988.1,0.0,0.0,83.4,994.2,250.0,0.0,0.0,-0.0,0.0,359.652,-43.073,0.0,280.8,100.0,43875.7,3.9,-3.9,-0.0,-0.0,0.0
2022-11-09 00:00:00,6.6,1.238,2132.2,0.0,0.0,1442.5,0.0,277.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.8,0.0,0.0,981.2,987.2,0.0,0.0,85.1,993.3,250.0,0.0,0.0,-0.0,0.0,17.976,-42.4,0.1,281.7,100.0,36547.1,2.6,-2.5,-0.2,-0.0,0.0
2022-11-09 01:00:00,6.7,1.234,1795.8,0.0,0.0,1371.3,0.0,278.1,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.8,0.0,0.0,981.2,987.2,0.0,0.0,87.2,993.2,250.0,0.0,0.0,-0.0,0.2,36.61,-39.317,0.1,281.6,100.0,12645.4,2.1,-2.1,-0.3,-0.0,0.0
2022-11-09 02:00:00,6.9,1.234,2022.6,0.0,0.0,1566.9,0.0,278.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.4,0.0,0.0,980.8,986.8,0.0,0.1,89.2,992.9,250.0,0.0,0.0,-0.0,0.1,53.643,-34.557,0.2,281.6,100.0,8424.3,1.9,-1.9,-0.4,-0.0,0.0
2022-11-09 03:00:00,6.9,1.233,1517.0,0.0,0.0,1050.3,0.0,278.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.3,0.0,0.0,980.6,986.7,0.0,0.1,89.7,992.7,250.0,0.0,0.0,-0.0,0.2,69.094,-28.665,0.1,281.6,100.0,8092.7,1.9,-1.7,-0.9,-0.0,0.0
2022-11-09 04:00:00,6.9,1.233,1203.4,0.0,0.0,1032.2,0.0,278.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.2,0.0,0.0,980.5,986.5,0.0,0.1,90.8,992.5,250.0,0.0,0.0,-0.0,0.2,83.323,-22.147,0.1,281.4,100.0,5903.0,2.0,-1.8,-0.9,-0.0,0.0
2022-11-09 05:00:00,6.9,1.236,1168.8,0.0,0.0,1060.3,0.0,278.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.1,0.0,0.0,980.5,986.5,0.0,0.1,91.1,992.6,250.0,0.0,0.0,-0.0,0.1,96.79,-15.437,0.1,281.3,100.0,5691.3,2.3,-2.1,-1.0,-0.0,0.0
2022-11-09 06:00:00,7.0,1.236,1625.8,0.0,0.0,1203.1,0.0,278.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992.9,0.0,0.0,980.2,986.2,0.0,0.0,91.5,992.3,250.0,0.0,0.0,-0.0,0.0,109.924,-8.907,0.3,281.3,100.0,20136.3,2.7,-2.4,-1.3,0.0,0.0
2022-11-09 07:00:00,6.9,1.236,2224.1,0.0,0.0,1299.6,0.0,278.4,0.0,0.0,0.0,0.0,99.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992.7,0.0,0.0,980.1,986.1,0.0,0.0,91.2,992.2,250.0,0.0,0.0,-0.0,0.0,123.083,-2.901,0.1,281.3,99.9,33272.7,3.0,-2.7,-1.2,-0.0,31.240000000000002
2022-11-09 08:00:00,6.9,1.234,2377.8,14578.9,16.6,537.5,0.0,278.4,9.6,17365.6,0.0,0.0,80.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,992.8,0.0,0.0,980.1,986.1,0.0,0.0,89.8,992.2,250.0,0.0,0.0,-0.0,0.0,136.528,2.257,0.0,281.5,82.0,42773.6,2.8,-2.7,-0.7,-0.0,929.06
2022-11-09 09:00:00,6.9,1.233,2710.2,133367.4,59.6,694.0,0.0,278.4,33.9,78442.4,26.0,46875.2,34.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,993.0,0.0,0.0,980.2,986.2,0.0,0.0,88.3,992.3,250.0,0.0,0.0,-0.0,0.0,150.398,6.255,0.0,281.5,34.6,43505.8,2.6,-2.6,-0.3,-0.0,1257.96
2022-11-09 10:00:00,7.0,1.227,2710.2,291525.3,99.6,1104.4,0.0,278.7,45.7,143417.3,61.7,157969.2,20.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.8,0.0,0.0,980.1,986.1,0.0,0.0,87.2,992.1,250.0,0.0,0.0,-0.0,0.0,164.689,8.821,0.0,281.7,20.7,45881.7,2.8,-2.7,-0.6,-0.0,422.62
2022-11-09 11:00:00,7.2,1.224,2710.2,396404.0,115.9,681.6,0.0,279.0,45.7,164643.8,78.8,252994.3,15.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.6,0.0,0.0,979.9,985.9,0.0,0.0,85.8,991.9,250.0,0.0,0.0,-0.0,0.0,179.246,9.76,0.0,282.3,16.6,46117.0,2.9,-2.8,-0.8,-0.0,444.62
2022-11-09 12:00:00,7.3,1.222,2710.2,401907.5,102.6,588.8,0.0,279.3,40.6,155448.1,73.5,274134.2,15.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.3,0.0,0.0,979.7,985.7,0.0,0.0,83.6,991.7,250.0,0.0,0.0,-0.0,0.0,193.817,8.995,0.0,282.9,15.4,48545.9,2.5,-2.5,-0.5,-0.0,231.22000000000003
2022-11-09 13:00:00,7.3,1.223,2710.2,306083.9,64.4,898.3,0.0,279.3,32.0,130662.8,42.1,208044.8,5.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,992.2,0.0,0.0,979.6,985.6,0.0,0.0,81.9,991.6,250.0,0.0,0.0,-0.0,0.0,208.144,6.59,0.0,283.4,5.6,48408.8,2.2,-2.2,-0.1,-0.0,67.98
2022-11-09 14:00:00,7.0,1.228,2710.2,149551.5,20.3,898.3,0.0,278.6,12.4,79763.2,0.0,75811.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,992.3,0.0,0.0,979.7,985.7,0.0,0.0,83.0,991.7,250.0,0.0,0.0,-0.0,0.0,222.061,2.728,0.0,283.4,6.0,47972.1,1.6,-1.6,0.1,-0.0,0.22
2022-11-09 15:00:00,6.5,1.236,2710.2,21476.8,0.0,1689.4,0.0,277.6,0.0,22245.2,0.0,0.0,32.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992.6,0.0,0.0,980.0,986.1,0.0,0.0,84.1,992.1,250.0,0.0,0.0,-0.0,0.0,235.546,-2.323,0.0,283.0,37.2,45999.2,1.1,-1.0,0.3,-0.0,0.0
2022-11-09 16:00:00,6.4,1.237,6048.3,0.0,0.0,1661.7,0.0,277.4,0.0,0.0,0.0,0.0,80.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992.9,0.0,0.0,980.4,986.4,0.0,0.0,84.2,992.4,250.0,0.0,0.0,-0.0,0.0,248.724,-8.257,0.0,282.5,93.7,43942.6,0.8,-0.6,0.4,-0.0,0.0
2022-11-09 17:00:00,6.2,1.243,5117.9,0.0,0.0,664.3,1.0,276.7,0.0,0.0,0.0,0.0,96.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,993.7,0.1,1.0,981.1,987.2,0.0,0.0,84.6,993.3,250.0,0.0,0.0,-0.0,0.1,261.846,-14.748,0.0,281.5,99.9,32757.9,1.0,0.8,0.6,-0.0,0.0
2022-11-09 18:00:00,6.4,1.243,3800.1,0.0,0.0,497.0,1.0,277.3,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,994.8,0.2,1.0,982.2,988.2,0.0,0.0,92.1,994.3,250.0,0.0,0.0,-0.0,0.3,275.259,-21.456,0.2,280.6,100.0,11087.4,2.1,0.4,2.1,-0.0,0.0
2022-11-09 19:00:00,6.5,1.245,3758.9,0.0,0.0,1238.0,0.0,277.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.4,0.0,0.0,982.8,988.9,0.0,0.0,93.0,995.0,250.0,0.0,0.0,-0.0,0.3,289.388,-28.013,0.0,280.9,100.0,9637.5,2.2,1.0,2.0,-0.0,0.0
2022-11-09 20:00:00,6.4,1.245,4147.4,0.0,0.0,570.9,0.0,277.3,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.0,0.0,0.0,983.4,989.4,0.0,0.0,90.5,995.5,250.0,0.0,0.0,-0.0,0.1,304.693,-33.992,0.0,281.1,100.0,12167.5,2.0,0.7,1.8,-0.0,0.0
2022-11-09 21:00:00,6.6,1.244,2444.4,0.0,0.0,1122.5,0.0,277.6,0.0,0.0,0.0,0.0,99.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.6,0.0,0.0,983.9,990.0,0.0,0.1,89.9,996.0,250.0,0.0,0.0,-0.0,0.2,321.553,-38.894,0.0,281.3,100.0,6547.6,1.9,0.6,1.8,-0.0,0.0
2022-11-09 22:00:00,6.7,1.244,1836.4,0.0,0.0,1348.1,0.0,277.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.1,0.0,0.0,984.4,990.5,0.0,0.0,90.5,996.6,250.0,0.0,0.0,-0.0,0.1,340.038,-42.175,0.1,281.4,100.0,7178.4,1.4,0.5,1.3,-0.0,0.0
2022-11-09 23:00:00,6.6,1.246,1376.8,0.0,0.0,908.7,0.0,277.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.6,0.0,0.0,984.9,991.0,0.0,0.0,90.1,997.1,250.0,0.0,0.0,-0.0,0.0,359.627,-43.362,0.2,281.3,100.0,31566.0,1.3,0.4,1.2,-0.0,0.0
2022-11-10 00:00:00,6.4,1.248,6290.0,0.0,0.0,2689.1,0.0,277.2,0.0,0.0,0.0,0.0,79.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.6,0.0,0.0,984.0,990.1,0.0,0.0,91.9,996.2,250.0,0.0,0.0,-0.0,0.0,18.003,-42.685,0.0,281.5,100.0,32753.4,1.7,0.7,1.6,-0.0,0.0
2022-11-10 01:00:00,5.9,1.254,6450.2,0.0,0.0,6085.5,0.0,276.1,0.0,0.0,0.0,0.0,58.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.9,0.0,0.0,984.4,990.5,0.0,0.0,92.3,996.6,250.0,0.0,0.0,-0.0,0.0,36.687,-39.596,0.0,281.4,100.0,38429.1,1.6,0.6,1.5,-0.0,0.0
2022-11-10 02:00:00,5.9,1.254,1900.7,0.0,0.0,1613.1,0.0,276.0,0.0,0.0,0.0,0.0,96.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.4,0.0,0.0,984.7,990.8,0.0,0.0,92.4,996.9,250.0,0.0,0.0,-0.0,0.0,53.75,-34.828,0.0,281.1,99.6,39067.6,1.6,0.5,1.5,-0.0,0.0
2022-11-10 03:00:00,5.7,1.256,1551.7,0.0,0.0,1471.9,0.0,275.6,0.0,0.0,0.0,0.0,85.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.6,0.0,0.0,984.9,991.0,0.0,0.0,90.2,997.1,250.0,0.0,0.0,-0.0,0.0,69.214,-28.93,0.0,280.5,86.4,41308.3,1.4,0.4,1.3,-0.0,0.0
2022-11-10 04:00:00,5.8,1.256,2600.8,0.0,0.0,1654.6,0.0,275.7,0.0,0.0,0.0,0.0,89.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,997.8,0.0,0.0,985.2,991.3,0.0,0.0,88.7,997.4,250.0,0.0,0.0,-0.0,0.0,83.446,-22.409,0.0,279.8,89.2,41351.6,0.7,0.6,0.4,-0.0,0.0
2022-11-10 05:00:00,5.7,1.257,2710.2,0.0,0.0,1486.3,1.0,275.6,0.0,0.0,0.0,0.0,69.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.3,0.0,0.0,985.6,991.7,0.0,0.0,87.8,997.9,250.0,0.0,0.0,-0.0,0.0,96.908,-15.698,0.0,279.5,69.6,40702.0,0.8,0.4,0.7,-0.0,0.0
2022-11-10 06:00:00,6.0,1.255,1553.6,0.0,0.0,1296.0,1.0,276.2,0.0,0.0,0.0,0.0,99.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.8,0.0,0.0,986.1,992.2,0.0,0.0,87.5,998.3,250.0,0.0,0.0,-0.0,0.0,110.031,-9.172,0.1,279.8,99.8,41475.2,0.9,0.0,0.9,-0.0,0.0
2022-11-10 07:00:00,5.9,1.256,1557.7,0.0,0.0,1442.0,1.0,276.1,0.0,0.0,0.0,0.0,79.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,999.3,0.0,0.0,986.5,992.6,0.0,0.0,85.9,998.8,250.0,0.0,0.0,-0.0,0.0,123.175,-3.171,0.0,279.9,79.8,43414.3,1.2,-0.4,1.2,-0.0,20.9
2022-11-10 08:00:00,5.8,1.255,1852.5,11434.3,14.5,1667.2,1.0,275.9,8.8,15761.6,0.0,0.0,99.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,999.8,0.0,0.0,987.0,993.1,0.0,0.0,84.8,999.3,250.0,0.0,0.0,-0.0,0.0,136.599,1.981,0.1,279.7,99.3,45135.1,1.0,0.1,1.0,-0.0,422.40000000000003
2022-11-10 09:00:00,5.9,1.25,4016.1,122652.2,55.7,1973.0,0.0,276.2,28.9,67859.0,8.6,15508.7,80.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.1,0.0,0.0,987.3,993.4,0.0,0.0,82.5,999.5,250.0,0.0,0.0,-0.0,0.0,150.444,5.973,0.0,279.6,89.9,47129.2,0.4,-0.3,0.3,-0.0,1586.8600000000001
2022-11-10 10:00:00,6.3,1.246,7167.3,275745.3,94.8,6786.7,0.0,277.0,59.7,159638.0,19.4,50366.7,51.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.6,0.0,0.0,986.8,992.8,0.0,0.0,83.0,998.9,250.0,0.0,0.0,-0.0,0.0,164.703,8.536,0.0,279.9,100.0,45426.5,1.6,-1.6,0.2,-0.0,867.9
2022-11-10 11:00:00,6.5,1.244,5317.0,378791.6,110.9,5030.7,0.0,277.5,67.1,228345.0,11.6,55749.2,98.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,999.5,0.0,0.0,986.8,992.8,0.0,0.0,82.7,998.9,250.0,0.0,0.0,-0.0,0.1,179.226,9.475,0.0,280.5,100.0,45652.1,1.5,-1.5,-0.2,-0.0,334.18
2022-11-10 12:00:00,6.5,1.24,4237.7,384364.7,97.8,3821.5,0.0,277.7,47.6,206518.5,1.2,22996.4,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,998.5,0.0,0.0,985.8,991.9,0.0,0.0,82.0,998.0,250.0,0.0,0.0,-0.0,0.4,193.764,8.715,0.0,281.3,100.0,45679.8,2.4,-2.4,-0.0,-0.0,267.08
2022-11-10 13:00:00,6.5,1.236,3522.1,290386.6,60.5,3178.1,0.0,277.7,23.4,127748.4,0.0,2105.3,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,997.5,0.0,0.0,984.7,990.8,0.0,0.0,79.1,996.8,250.0,0.0,0.0,-0.0,0.4,208.061,6.317,0.0,281.9,100.0,47425.6,2.3,-2.2,0.6,-0.0,76.33999999999999
2022-11-10 14:00:00,6.6,1.234,2589.1,138616.8,18.2,2404.8,0.0,277.8,4.8,50690.2,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,996.9,0.0,0.0,984.2,990.3,0.0,0.1,75.3,996.3,250.0,0.0,0.0,-0.0,1.3,221.952,2.465,0.2,282.4,100.0,4817.9,3.2,-2.1,2.4,-0.0,0.0
2022-11-10 15:00:00,7.0,1.236,2031.8,17537.7,0.0,1932.0,0.0,278.6,0.0,8655.9,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,996.1,0.08,1.0,983.5,989.5,0.0,0.1,80.9,995.6,250.0,0.0,0.0,-0.0,1.0,235.417,-2.578,0.1,281.9,100.0,5177.4,4.4,-2.0,3.9,-0.0,0.0
2022-11-10 16:00:00,7.1,1.234,3134.4,0.0,0.0,2148.3,0.0,278.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,995.2,0.06,1.0,982.7,988.7,0.0,0.2,82.0,994.8,250.0,0.0,0.0,-0.0,2.0,248.58,-8.504,0.0,282.0,100.0,3338.7,4.0,-0.9,3.9,-0.0,0.0
