date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-25 19:00:00,6.5,1.2649999856948853,361.8000030517578,320670.359375,47.89999961853027,262.40000915527344,0.0,277.6000061035156,12.549999713897705,121111.75,0.0,956.2500228881836,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.8500061035156,0.07999999821186066,1.0,1003.7000122070312,1009.8500061035156,0.0,0.0,90.0,1016.0499877929688,,0.0,0.0,-0.0,0.550000011920929,307.39849853515625,5.518999814987183,0.10000000149011612,277.5500030517578,100.0,4583.4501953125,4.8500001430511475,4.5,1.8499999642372131,-0.0,22.5,19.0,5.0
2023-05-25 20:00:00,6.5,1.2664999961853027,264.0999984741211,83762.5,4.850000202655792,234.5999984741211,0.0,277.6000061035156,0.9000000134110451,24243.3994140625,0.0,11.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1016.7000122070312,0.10999999940395355,1.0,1003.5,1009.7000122070312,0.0,0.0,92.14999771118164,1015.9000244140625,,0.0,0.0,-0.0,0.699999988079071,320.61500549316406,0.6920000091195107,0.10000000149011612,277.20001220703125,100.0,3795.0999755859375,4.450000047683716,3.950000047683716,2.0999999046325684,-0.0,22.5,20.0,5.0
2023-05-25 21:00:00,6.5,1.268500030040741,176.25,2061.350051879883,0.0,165.95000457763672,0.0,277.4499969482422,0.0,1642.3999938964844,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7000122070312,0.11999999731779099,1.0,1003.5,1009.7000122070312,0.0,0.0,93.80000305175781,1015.9500122070312,,0.0,0.0,-0.0,0.75,334.19549560546875,-2.9240000247955322,0.10000000149011612,276.6999969482422,100.0,3143.2000732421875,4.400000095367432,3.799999952316284,2.149999976158142,-0.0,22.5,21.0,5.0
2023-05-25 22:00:00,6.25,1.2724999785423279,100.45000076293945,0.0,0.0,76.95000076293945,0.0,276.9499969482422,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9500122070312,0.12999999523162842,1.0,1003.75,1009.9500122070312,0.0,0.0,96.79999923706055,1016.1499938964844,,0.0,0.0,-0.0,0.75,348.11000061035156,-5.0929999351501465,0.10000000149011612,276.0500030517578,100.0,2111.4000244140625,4.25,3.700000047683716,2.049999952316284,-0.0,22.5,22.0,5.0
2023-05-25 23:00:00,6.099999904632568,1.2740000486373901,123.05000305175781,0.0,0.0,75.04999923706055,0.0,276.5500030517578,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2999877929688,0.07000000029802322,1.0,1004.0,1010.25,0.0,0.0,96.94999694824219,1016.5,,0.0,0.0,-0.0,0.45000000298023224,5.736999988555908,-5.639999866485596,0.0,275.75,100.0,2778.75,4.0,3.5999999046325684,1.6500000357627869,-0.0,22.5,23.0,5.0
2023-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 00:00:00,6.699999809265137,1.2690000534057617,1129.4000244140625,0.0,0.0,918.8999938964844,0.0,278.1000061035156,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9500122070312,0.0,0.0,1009.8000183105469,1016.0,0.0,0.0,85.10000228881836,1022.25,,0.0,0.0,-0.0,0.0,15.263500213623047,-4.358500003814697,0.15000000223517418,278.75,100.0,17661.2998046875,3.200000047683716,1.5,2.850000023841858,-0.0,22.5,0.0,5.0
2023-05-27 01:00:00,6.699999809265137,1.2680000066757202,762.75,0.0,0.0,739.1500244140625,0.0,278.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.3999938964844,0.0,0.0,1009.1999816894531,1015.3999938964844,0.0,0.0,81.95000076293945,1021.6499938964844,,0.0,0.0,-0.0,0.10000000149011612,29.068500518798828,-1.8255000114440918,0.3500000089406967,279.0,100.0,11585.10009765625,3.049999952316284,0.7999999821186066,2.9000000953674316,-0.0,22.5,1.0,5.0
2023-05-27 02:00:00,6.6499998569488525,1.2660000324249268,1218.9000244140625,13890.199951171875,14.849999904632568,990.3499755859375,0.0,277.8999938964844,2.0,3543.699951171875,0.05000000074505806,104.69999885559082,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.6000061035156,0.0,0.0,1008.5,1014.6999816894531,0.0,0.0,77.45000076293945,1020.8999938964844,,0.0,0.0,-0.0,0.20000000298023224,42.52499961853027,2.10099995136261,0.20000000298023224,279.4499969482422,100.0,8067.64990234375,2.649999976158142,-0.05000000074505806,2.649999976158142,-0.0,22.5,2.0,5.0
2023-05-27 03:00:00,6.699999809265137,1.2649999856948853,1716.9500122070312,138145.296875,70.0999984741211,1325.0,0.0,278.0500030517578,13.199999809265137,27270.7001953125,0.05000000074505806,174.8000030517578,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.8000183105469,0.0,0.0,1007.6999816894531,1013.8500061035156,0.0,0.05000000074505806,74.3499984741211,1020.1000061035156,,0.0,0.0,-0.0,0.5000000149011612,55.638999938964844,7.172000169754028,0.20000000298023224,279.8999938964844,100.0,6630.699951171875,2.4000000953674316,-0.8499999940395355,2.299999952316284,-0.0,22.5,3.0,5.0
2023-05-27 04:00:00,6.8500001430511475,1.2640000581741333,1390.550048828125,422820.65625,170.70000457763672,1274.4000244140625,0.0,278.34999084472656,24.350000381469727,67595.349609375,0.0,58.25000152736902,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.1000061035156,0.10000000149011612,1.0,1006.9500122070312,1013.1499938964844,0.0,0.10000000149011612,74.60000228881836,1019.3500061035156,,0.0,0.0,-0.0,0.949999988079071,68.54850006103516,13.101500034332275,0.20000000298023224,279.8999938964844,100.0,3756.0,2.450000047683716,-1.1500000357627869,2.149999976158142,-0.0,22.5,4.0,5.0
2023-05-27 05:00:00,6.900000095367432,1.2615000009536743,1292.4000244140625,835645.9375,296.0,1184.25,0.0,278.4499969482422,26.899999618530273,91133.30078125,0.0,0.9000000059604645,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.1499938964844,0.0,0.0,1006.1000061035156,1012.25,0.0,0.10000000149011612,77.05000305175781,1018.4499816894531,,0.0,0.0,-0.0,0.6500000059604645,81.51150131225586,19.58150005340576,0.4000000059604645,279.79998779296875,100.0,8794.39990234375,2.899999976158142,-1.699999988079071,2.350000023841858,-0.0,22.5,5.0,5.0
2023-05-27 06:00:00,6.800000190734863,1.2574999928474426,1349.3999633789062,1303564.25,428.1499938964844,1188.3499755859375,0.0,278.34999084472656,51.70000076293945,140243.3046875,0.3500000089406967,766.0499877929688,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.1000061035156,0.0,0.0,1005.0,1011.1999816894531,0.0,0.0,78.54999923706055,1017.3000183105469,,0.0,0.0,-0.0,0.0,94.89450073242188,26.285499572753906,0.5,279.9499969482422,100.0,24253.44921875,3.0,-1.899999976158142,2.350000023841858,-0.0,22.5,6.0,5.0
2023-05-27 07:00:00,7.049999952316284,1.2524999976158142,1767.25,1771135.4375,553.75,1152.7999877929688,0.0,278.8999938964844,101.29999923706055,275350.359375,0.3500000089406967,1237.25,99.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.25,0.0,0.0,1004.1999816894531,1010.3500061035156,0.0,0.0,77.54999923706055,1016.5,,0.0,0.0,-0.0,0.0,109.16100311279297,32.845998764038086,0.2500000074505806,280.75,100.0,35628.0,2.0,-1.100000023841858,1.649999976158142,-0.0,22.5,7.0,5.0
2023-05-27 08:00:00,7.650000095367432,1.2440000176429749,2100.75,2194991.0,662.0,1139.75,0.0,280.09999084472656,220.6500015258789,585206.03125,30.75,62548.75,97.30000305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.3999938964844,0.0,0.0,1003.3999938964844,1009.5,0.0,0.0,76.0,1015.6000061035156,,0.0,0.0,-0.0,0.0,124.83599853515625,38.82399940490723,0.10000000149011612,282.1999969482422,99.85000228881836,37925.5,1.0,-0.800000011920929,0.5499999970197678,-0.0,22.5,8.0,5.0
2023-05-27 09:00:00,8.300000190734863,1.2354999780654907,1448.25,2540209.0,744.3000183105469,1214.5,0.0,281.34999084472656,213.5,768397.40625,11.099999904632568,78889.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.6499938964844,0.0,0.0,1002.8000183105469,1008.8000183105469,0.0,0.0,75.79999923706055,1014.8999938964844,,0.0,0.0,-0.0,0.10000000149011612,142.3709945678711,43.68550109863281,0.10000000149011612,283.6000061035156,100.0,38066.69921875,0.800000011920929,-0.6500000059604645,-0.45000000298023224,-0.0,22.5,9.0,5.0
2023-05-27 10:00:00,8.550000190734863,1.2319999933242798,1644.1499633789062,2779950.625,794.3500061035156,1296.9000244140625,0.0,281.8999938964844,161.20000457763672,661311.03125,2.649999976158142,24204.9501953125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,0.0,1002.1000061035156,1008.1499938964844,0.0,0.0,73.80000305175781,1014.1999816894531,,0.0,0.0,-0.0,0.15000000223517418,161.83049774169922,46.829999923706055,0.10000000149011612,284.4499969482422,100.0,37819.3515625,1.100000023841858,-0.6000000238418579,-0.949999988079071,-0.0,22.5,10.0,5.0
2023-05-27 11:00:00,8.899999618530273,1.2290000319480896,1717.4500122070312,2896110.625,807.8500061035156,1389.8499755859375,0.0,282.4499969482422,192.75,641903.1875,3.25,10906.0498046875,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.1999816894531,0.0,0.0,1001.4499816894531,1007.5,0.0,0.0,73.25,1013.5,,0.0,0.0,-0.0,0.10000000149011612,182.50650024414062,47.70599937438965,0.2500000074505806,285.0500030517578,100.0,33080.7001953125,1.449999988079071,-0.6500000059604645,-1.2999999523162842,0.0,22.5,11.0,5.0
2023-05-27 12:00:00,9.050000190734863,1.2259999513626099,1925.0999755859375,2880035.625,785.4499816894531,1763.6500244140625,0.0,282.75,129.1999969482422,600823.5,0.8000000268220901,8076.099853515625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3500061035156,0.0,0.0,1000.6000061035156,1006.6000061035156,0.0,0.0,73.20000076293945,1012.6000061035156,,0.0,0.0,-0.0,0.30000001192092896,203.00150299072266,46.26149940490723,0.30000001192092896,285.29998779296875,100.0,26513.75,1.75,-1.0,-1.399999976158142,0.0,22.5,12.0,5.0
2023-05-27 13:00:00,9.199999809265137,1.225000023841858,2396.4500732421875,2732922.375,727.2000122070312,2227.449951171875,0.0,283.0500030517578,114.10000228881836,437870.84375,0.4000000059604645,2070.5,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.1000061035156,0.0,0.0,999.3999938964844,1005.3999938964844,0.0,0.10000000149011612,75.4000015258789,1011.3999938964844,,0.0,0.0,-0.0,0.5,222.02899932861328,42.6505012512207,0.20000000298023224,285.4499969482422,100.0,18015.349609375,2.149999976158142,-1.800000011920929,-1.100000023841858,0.0,22.5,13.0,5.0
2023-05-27 14:00:00,9.25,1.2225000262260437,2717.1500244140625,2465760.25,638.0,2268.6500244140625,0.0,283.0500030517578,95.64999771118164,372986.859375,0.05000000074505806,709.0499877929688,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5,0.0,0.0,997.7000122070312,1003.7000122070312,0.0,0.10000000149011612,75.5999984741211,1009.7000122070312,,0.0,0.0,-0.0,0.5,239.08900451660156,37.46699905395508,0.10000000149011612,286.1000061035156,100.0,16217.10009765625,2.4000000953674316,-2.4000000953674316,-0.2500000037252903,-0.0,22.5,14.0,5.0
2023-05-27 15:00:00,8.799999713897705,1.2195000052452087,2740.949951171875,2098835.1875,524.6999969482422,1904.0999755859375,0.0,282.3000030517578,100.54999923706055,352898.90625,0.10000000149011612,246.89999389648438,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.9499816894531,0.0,0.0,996.25,1002.1999816894531,0.0,0.10000000149011612,70.0,1008.1499938964844,,0.0,0.0,-0.0,0.5,254.37749481201172,31.303998947143555,0.15000000223517418,286.8999938964844,100.0,21561.9501953125,2.5,-2.050000011920929,1.300000011920929,-0.0,22.5,15.0,5.0
2023-05-27 16:00:00,8.349999904632568,1.218500018119812,2106.300048828125,1660978.0,396.4499969482422,1605.8499755859375,0.0,281.5500030517578,48.75,272961.609375,0.0,194.4000015258789,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,0.0,995.3500061035156,1001.25,0.0,0.10000000149011612,66.04999923706055,1007.25,,0.0,0.0,-0.0,0.6000000238418579,268.385498046875,24.672500610351562,0.20000000298023224,287.0500030517578,100.0,8174.349853515625,2.1999999284744263,-0.30000001192092896,2.149999976158142,-0.0,22.5,16.0,5.0
2023-05-27 17:00:00,8.349999904632568,1.2200000286102295,2688.3499755859375,1189036.0625,264.59999084472656,1925.5999755859375,0.0,281.6000061035156,35.64999961853027,150193.953125,0.0,19.75,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.3500061035156,0.0,0.0,994.6999816894531,1000.6000061035156,0.0,0.10000000149011612,69.39999771118164,1006.6000061035156,,0.0,0.0,-0.0,0.550000011920929,281.6285095214844,17.99049949645996,0.15000000223517418,286.6000061035156,100.0,6787.150146484375,1.550000011920929,0.7999999821186066,1.3499999642372131,-0.0,22.5,17.0,5.0
2023-05-27 18:00:00,8.699999809265137,1.2235000133514404,3256.2999267578125,728748.625,143.4499969482422,2060.199951171875,0.0,282.15000915527344,35.45000076293945,125221.0,0.0,0.0,99.1500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6499938964844,0.0,0.0,993.9500122070312,999.9500122070312,0.0,0.0,77.5,1005.9500122070312,,0.0,0.0,-0.0,0.2500000074505806,294.5489959716797,11.613500118255615,0.10000000149011612,285.6999969482422,99.55000305175781,15629.9501953125,1.649999976158142,1.449999988079071,0.5500000007450581,-0.0,22.5,18.0,5.0
2023-05-27 19:00:00,8.599999904632568,1.2299999594688416,2350.300048828125,339600.65625,52.14999961853027,1115.7000122070312,0.0,281.8999938964844,20.0,99794.09765625,0.8999999761581421,1683.6500244140625,98.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6999816894531,0.18000000715255737,1.0,993.9500122070312,1000.0,0.0,0.05000000074505806,85.85000228881836,1006.0,,0.0,0.0,-0.0,0.2500000074505806,307.4880065917969,5.863000154495239,0.10000000149011612,283.8000030517578,98.85000228881836,17969.50048828125,3.8000000715255737,3.350000023841858,-1.699999988079071,0.0,22.5,19.0,5.0
2023-05-27 20:00:00,8.050000190734863,1.2369999885559082,1654.25,94907.6484375,7.299999952316284,1064.5999755859375,0.0,280.8500061035156,3.049999952316284,41440.69921875,0.05000000074505806,1735.5499877929688,97.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1007.2000122070312,0.0,0.0,994.3500061035156,1000.3500061035156,0.0,0.10000000149011612,87.0999984741211,1006.4500122070312,,0.0,0.0,-0.0,0.2500000074505806,320.67698669433594,1.042000025510788,0.10000000149011612,282.1000061035156,98.20000076293945,13601.0,5.3999998569488525,5.150000095367432,-1.600000023841858,-0.0,22.5,20.0,5.0
2023-05-27 21:00:00,7.549999952316284,1.2380000352859497,1727.5999755859375,4309.299987792969,0.0,2120.199951171875,0.0,279.8999938964844,0.0,5490.35009765625,0.0,51.900001525878906,71.8499984741211,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0999755859375,0.0,0.0,994.2000122070312,1000.2999877929688,0.0,0.0,83.95000076293945,1006.3500061035156,,0.0,0.0,-0.0,0.0,334.2220001220703,-2.569499969482422,0.05000000074505806,282.0,72.64999771118164,29690.9501953125,3.5500000715255737,3.5,0.7000000178813934,-0.0,22.5,21.0,5.0
2023-05-27 22:00:00,7.25,1.240500032901764,6998.7998046875,0.0,0.0,4140.9500732421875,0.0,279.25,0.0,0.0,0.0,0.0,34.14999961853027,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0499877929688,0.0,0.0,994.1499938964844,1000.2000122070312,0.0,0.0,82.39999771118164,1006.2999877929688,,0.0,0.0,-0.0,0.0,348.09698486328125,-4.73799991607666,0.0,281.9499969482422,43.14999961853027,31824.0,2.850000023841858,2.5,1.449999988079071,-0.0,22.5,22.0,5.0
2023-05-27 23:00:00,6.800000190734863,1.24399995803833,5156.7001953125,0.0,0.0,3870.5,0.0,278.34999084472656,0.0,0.0,0.0,0.0,59.14999961853027,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.7999877929688,0.0,0.0,993.8500061035156,999.9500122070312,0.0,0.0,81.20000076293945,1006.0499877929688,,0.0,0.0,-0.0,0.0,5.671999931335449,-5.288500070571899,0.0,281.75,70.19999694824219,33933.849609375,3.25,2.549999952316284,2.049999952316284,-0.0,22.5,23.0,5.0
2023-05-28 00:00:00,6.800000190734863,1.243499994277954,2428.1500244140625,0.0,0.0,1607.2999877929688,0.0,278.25,0.0,0.0,0.0,0.0,90.14999771118164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9500122070312,0.0,0.0,994.0499877929688,1000.0999755859375,0.0,0.0,79.54999923706055,1006.2000122070312,,0.0,0.0,-0.0,0.0,15.215500354766846,-4.196499943733215,0.05000000074505806,281.8999938964844,92.95000076293945,31841.55078125,3.950000047683716,3.149999976158142,2.350000023841858,-0.0,22.5,0.0,5.0
2023-05-28 01:00:00,6.800000190734863,1.246500015258789,1673.5999755859375,0.0,0.0,981.0499877929688,0.0,278.25,0.0,0.0,0.0,0.0,99.1500015258789,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.3999938964844,0.0,0.0,994.3999938964844,1000.5,0.0,0.0,83.85000228881836,1006.6000061035156,,0.0,0.0,-0.0,0.10000000149011612,29.00349998474121,-1.669499933719635,0.15000000223517418,281.0,99.20000076293945,18777.349609375,4.3500001430511475,3.8000000715255737,2.049999952316284,-0.0,22.5,1.0,5.0
2023-05-28 02:00:00,6.75,1.2480000257492065,1303.6500244140625,15802.900390625,15.950000286102295,650.9000244140625,0.0,278.1999969482422,4.099999904632568,7365.25,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.1000061035156,0.0,0.0,995.1000061035156,1001.1999816894531,0.0,0.0,85.3499984741211,1007.3000183105469,,0.0,0.0,-0.0,0.10000000149011612,42.445499420166016,2.2499999403953552,0.20000000298023224,280.0500030517578,100.0,9549.64990234375,5.049999952316284,4.599999904632568,2.050000011920929,-0.0,22.5,2.0,5.0
2023-05-28 03:00:00,6.549999952316284,1.2494999766349792,1064.3500061035156,143774.0,72.20000076293945,666.6000061035156,0.0,277.75,15.84999942779541,35920.2001953125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8000183105469,0.0,0.0,995.8000183105469,1001.8999938964844,0.0,0.0,84.0,1008.1000061035156,,0.0,0.0,-0.0,0.0,55.54799842834473,7.314500093460083,0.20000000298023224,279.4499969482422,100.0,10968.35009765625,5.800000190734863,5.099999904632568,2.75,-0.0,22.5,3.0,5.0
2023-05-28 04:00:00,6.5,1.2515000104904175,945.75,431196.40625,173.20000457763672,438.8000030517578,0.0,277.6000061035156,30.850000381469727,84110.703125,0.0,0.0,99.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.6000061035156,0.0,0.0,996.5,1002.6499938964844,0.0,0.0,84.4000015258789,1008.75,,0.0,0.0,-0.0,0.0,68.4469985961914,13.238500118255615,0.15000000223517418,279.0,99.70000076293945,10987.89990234375,6.1499998569488525,5.099999904632568,3.350000023841858,-0.0,22.5,4.0,5.0
2023-05-28 05:00:00,6.450000047683716,1.2519999742507935,1116.0499877929688,844771.59375,298.5,434.5,0.0,277.4499969482422,93.0,222921.8984375,12.049999713897705,21672.5498046875,95.1500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.1499938964844,0.0,0.0,997.1000061035156,1003.1999816894531,0.0,0.0,83.5999984741211,1009.3500061035156,,0.0,0.0,-0.0,0.0,81.4020004272461,19.7160005569458,0.0,278.8999938964844,95.1500015258789,15196.5,6.5,5.299999952316284,3.8000000715255737,-0.0,22.5,5.0,5.0
2023-05-28 06:00:00,6.300000190734863,1.2510000467300415,1288.7000122070312,1312570.5,430.6000061035156,425.8999938964844,0.0,277.15000915527344,157.3499984741211,450607.0,58.04999923706055,126191.953125,85.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.75,0.0,0.0,997.75,1003.8500061035156,0.0,0.0,80.54999923706055,1010.0,,0.0,0.0,-0.0,0.0,94.77950286865234,26.41950035095215,0.0,279.0,85.0,18772.0,6.800000190734863,5.900000095367432,3.350000023841858,-0.0,22.5,6.0,5.0
2023-05-28 07:00:00,6.199999809265137,1.2494999766349792,1350.0499877929688,1779771.375,556.1000061035156,530.9499816894531,0.0,277.0500030517578,180.0,607221.6875,201.79999542236328,476471.09375,73.0999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3999938964844,0.0,0.0,998.3999938964844,1004.5,0.0,0.0,77.0999984741211,1010.6000061035156,,0.0,0.0,-0.0,0.0,109.04299926757812,32.98299980163574,0.0,279.34999084472656,73.0999984741211,20598.5,6.8500001430511475,6.1499998569488525,3.0999999046325684,-0.0,22.5,7.0,5.0
2023-05-28 08:00:00,6.300000190734863,1.2480000257492065,1231.8999633789062,2203252.25,664.25,608.7999877929688,0.0,277.1000061035156,230.3000030517578,754493.40625,185.0999984741211,660698.625,93.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.3000183105469,0.0,0.0,999.1999816894531,1005.3000183105469,0.0,0.0,75.04999923706055,1011.3999938964844,,0.0,0.0,-0.0,0.15000000223517418,124.72000122070312,38.96700096130371,0.15000000223517418,279.65000915527344,93.3499984741211,13324.25,7.3500001430511475,6.6499998569488525,3.149999976158142,-0.0,22.5,8.0,5.0
2023-05-28 09:00:00,6.300000190734863,1.2524999976158142,1352.75,2548204.5,746.5,527.5000152587891,0.0,277.20001220703125,142.3000030517578,693009.90625,24.75,377299.25,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3999938964844,0.09000000357627869,1.0,1000.2999877929688,1006.3999938964844,0.0,0.0,79.5999984741211,1012.6000061035156,,0.0,0.0,-0.0,0.30000001192092896,142.26799774169922,43.837501525878906,0.4000000059604645,278.9499969482422,100.0,4917.25,7.75,7.299999952316284,2.450000047683716,-0.0,22.5,9.0,5.0
2023-05-28 10:00:00,6.450000047683716,1.2589999437332153,979.4499816894531,2787845.625,796.5499877929688,284.8000030517578,0.0,277.5500030517578,135.25,525608.75,2.399999976158142,64136.94921875,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.8500061035156,0.05999999865889549,1.0,1001.6499938964844,1007.8500061035156,0.0,0.0,84.70000076293945,1014.0,,0.0,0.0,-0.0,0.20000000298023224,161.75550079345703,46.990501403808594,0.30000001192092896,278.20001220703125,99.9000015258789,6888.300048828125,7.700000047683716,7.599999904632568,1.2000000476837158,-0.0,22.5,10.0,5.0
