date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-27 11:00:00,8.899999618530273,1.2304999828338623,1718.3999633789062,2896129.5,807.8500061035156,1390.4500122070312,0.0,282.4499969482422,192.8499984741211,641970.9375,3.200000047683716,10891.39990234375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.1999816894531,0.0,0.0,1001.6000061035156,1007.6000061035156,0.0,0.0,73.25,1013.6000061035156,,0.0,0.0,-0.0,0.10000000149011612,182.50550079345703,47.70699882507324,0.2500000074505806,285.0500030517578,100.0,32428.900390625,1.449999988079071,-0.6500000059604645,-1.2999999523162842,0.0,22.5,11.0,5.0
2023-05-27 12:00:00,9.050000190734863,1.2264999747276306,1924.8499755859375,2880059.625,785.4499816894531,1763.6500244140625,0.0,282.75,129.3000030517578,601161.75,0.8000000268220901,8067.10009765625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3000183105469,0.0,0.0,1000.6999816894531,1006.6999816894531,0.0,0.0,73.20000076293945,1012.6999816894531,,0.0,0.0,-0.0,0.30000001192092896,203.00049591064453,46.26249885559082,0.30000001192092896,285.29998779296875,100.0,26278.4501953125,1.75,-1.0,-1.399999976158142,0.0,22.5,12.0,5.0
2023-05-27 13:00:00,9.199999809265137,1.2225000262260437,2395.449951171875,2732949.625,727.25,2227.39990234375,0.0,283.0500030517578,114.10000228881836,438087.25,0.4000000059604645,2071.800048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.2000122070312,0.0,0.0,999.5,1005.5,0.0,0.10000000149011612,75.4000015258789,1011.5,,0.0,0.0,-0.0,0.45000000298023224,222.0279998779297,42.6510009765625,0.20000000298023224,285.4499969482422,100.0,18570.099609375,2.149999976158142,-1.800000011920929,-1.100000023841858,0.0,22.5,13.0,5.0
2023-05-27 14:00:00,9.25,1.2204999923706055,2717.25,2465788.5,638.0,2268.949951171875,0.0,283.0500030517578,95.64999771118164,373039.703125,0.05000000074505806,711.4500122070312,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.6000061035156,0.0,0.0,997.8499755859375,1003.7999877929688,0.0,0.10000000149011612,75.5999984741211,1009.8499755859375,,0.0,0.0,-0.0,0.5,239.0885009765625,37.467498779296875,0.10000000149011612,286.1000061035156,100.0,16671.5,2.4000000953674316,-2.4000000953674316,-0.2500000037252903,-0.0,22.5,14.0,5.0
2023-05-27 15:00:00,8.75,1.218000054359436,2741.5999755859375,2098861.875,524.6999969482422,1904.5499877929688,0.0,282.3000030517578,100.54999923706055,352877.953125,0.10000000149011612,246.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.0500183105469,0.0,0.0,996.3500061035156,1002.3500061035156,0.0,0.10000000149011612,70.0,1008.3500061035156,,0.0,0.0,-0.0,0.5,254.37749481201172,31.304499626159668,0.15000000223517418,286.8999938964844,100.0,22027.099609375,2.5,-2.050000011920929,1.350000023841858,-0.0,22.5,15.0,5.0
2023-05-27 16:00:00,8.300000190734863,1.2175000309944153,2106.5999755859375,1661000.9375,396.4499969482422,1606.25,0.0,281.5500030517578,48.75,272925.640625,0.0,193.0999984741211,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.0499877929688,0.0,0.0,995.4500122070312,1001.3999938964844,0.0,0.10000000149011612,66.04999923706055,1007.3500061035156,,0.0,0.0,-0.0,0.6000000238418579,268.38499450683594,24.672500610351562,0.20000000298023224,287.0500030517578,100.0,8277.349853515625,2.1999999284744263,-0.30000001192092896,2.149999976158142,-0.0,22.5,16.0,5.0
2023-05-27 17:00:00,8.349999904632568,1.2195000052452087,2689.3499755859375,1189053.25,264.6499938964844,1925.550048828125,0.0,281.6000061035156,35.64999961853027,150229.6015625,0.0,20.44999998807907,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.3999938964844,0.0,0.0,994.8000183105469,1000.75,0.0,0.10000000149011612,69.39999771118164,1006.75,,0.0,0.0,-0.0,0.550000011920929,281.6280059814453,17.99049949645996,0.15000000223517418,286.65000915527344,100.0,6851.349853515625,1.550000011920929,0.7999999821186066,1.3499999642372131,-0.0,22.5,17.0,5.0
2023-05-27 18:00:00,8.699999809265137,1.2225000262260437,3255.9000244140625,728758.4375,143.4499969482422,2059.5999755859375,0.0,282.15000915527344,35.45000076293945,125252.953125,0.0,0.8999999761581421,99.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6499938964844,0.0,0.0,994.0499877929688,1000.0499877929688,0.0,0.0,77.5,1006.0499877929688,,0.0,0.0,-0.0,0.2500000074505806,294.5489959716797,11.613500118255615,0.10000000149011612,285.6999969482422,99.55000305175781,15809.60009765625,1.649999976158142,1.449999988079071,0.5500000007450581,-0.0,22.5,18.0,5.0
2023-05-27 19:00:00,8.650000095367432,1.2294999957084656,2348.1500244140625,339603.046875,52.14999961853027,1115.0499877929688,0.0,281.8999938964844,20.0,99770.453125,0.8499999940395355,1680.4500122070312,98.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6999816894531,0.18000000715255737,1.0,994.1000061035156,1000.1000061035156,0.0,0.05000000074505806,85.9000015258789,1006.1000061035156,,0.0,0.0,-0.0,0.2500000074505806,307.4875030517578,5.863000154495239,0.10000000149011612,283.8000030517578,98.85000228881836,18099.64990234375,3.8000000715255737,3.350000023841858,-1.699999988079071,0.0,22.5,19.0,5.0
2023-05-27 20:00:00,8.050000190734863,1.2369999885559082,1652.800048828125,94905.65234375,7.299999952316284,1062.4500122070312,0.0,280.8500061035156,3.049999952316284,41421.25,0.05000000074505806,1732.550048828125,97.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1007.2000122070312,0.0,0.0,994.4500122070312,1000.5,0.0,0.10000000149011612,87.14999771118164,1006.5499877929688,,0.0,0.0,-0.0,0.2500000074505806,320.67601013183594,1.042000025510788,0.10000000149011612,282.1000061035156,98.20000076293945,13591.80029296875,5.3999998569488525,5.150000095367432,-1.600000023841858,-0.0,22.5,20.0,5.0
2023-05-27 21:00:00,7.599999904632568,1.2384999990463257,1727.9000244140625,4308.399993896484,0.0,2510.75,0.0,279.9499969482422,0.0,5487.4500732421875,0.0,52.150001525878906,71.8499984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0999755859375,0.0,0.0,994.2999877929688,1000.4000244140625,0.0,0.0,83.95000076293945,1006.5,,0.0,0.0,-0.0,0.0,334.22100830078125,-2.5700000524520874,0.05000000074505806,282.0,72.64999771118164,29341.2998046875,3.5500000715255737,3.5,0.7000000178813934,-0.0,22.5,21.0,5.0
2023-05-27 22:00:00,7.25,1.2425000071525574,6998.0,0.0,0.0,4792.300048828125,0.0,279.25,0.0,0.0,0.0,0.0,34.14999961853027,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9500122070312,0.0,0.0,994.25,1000.3500061035156,0.0,0.0,82.39999771118164,1006.4500122070312,,0.0,0.0,-0.0,0.0,348.09600830078125,-4.738500118255615,0.0,281.9499969482422,43.14999961853027,30954.0498046875,2.850000023841858,2.5,1.449999988079071,-0.0,22.5,22.0,5.0
2023-05-27 23:00:00,6.8500001430511475,1.246000051498413,5156.0,0.0,0.0,3870.0,0.0,278.34999084472656,0.0,0.0,0.0,0.0,59.14999961853027,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.75,0.0,0.0,994.0,1000.0499877929688,0.0,0.0,81.20000076293945,1006.1499938964844,,0.0,0.0,-0.0,0.0,5.671000003814697,-5.289000034332275,0.0,281.75,70.19999694824219,33051.5,3.25,2.5,2.049999952316284,-0.0,22.5,23.0,5.0
2023-05-28 00:00:00,6.800000190734863,1.2444999814033508,2424.9500732421875,0.0,0.0,1604.8500366210938,0.0,278.25,0.0,0.0,0.0,0.0,90.14999771118164,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9500122070312,0.0,0.0,994.1499938964844,1000.25,0.0,0.0,79.5999984741211,1006.3500061035156,,0.0,0.0,-0.0,0.0,15.214999675750732,-4.196499943733215,0.05000000074505806,281.8999938964844,92.95000076293945,31460.0,3.950000047683716,3.149999976158142,2.350000023841858,-0.0,22.5,0.0,5.0
2023-05-28 01:00:00,6.800000190734863,1.246999979019165,1675.1499633789062,0.0,0.0,982.3499755859375,0.0,278.29998779296875,0.0,0.0,0.0,0.0,99.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.3999938964844,0.0,0.0,994.5,1000.6000061035156,0.0,0.0,83.9000015258789,1006.6999816894531,,0.0,0.0,-0.0,0.10000000149011612,29.002999305725098,-1.669499933719635,0.15000000223517418,281.0,99.20000076293945,18731.80078125,4.3500001430511475,3.8000000715255737,2.049999952316284,-0.0,22.5,1.0,5.0
2023-05-28 02:00:00,6.75,1.2480000257492065,1303.2000122070312,15796.900390625,15.950000286102295,651.4499816894531,0.0,278.1999969482422,4.099999904632568,7368.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.1000061035156,0.0,0.0,995.1999816894531,1001.3000183105469,0.0,0.0,85.39999771118164,1007.3999938964844,,0.0,0.0,-0.0,0.10000000149011612,42.445499420166016,2.2494999766349792,0.20000000298023224,280.0500030517578,100.0,9548.5,5.049999952316284,4.599999904632568,2.050000011920929,-0.0,22.5,2.0,5.0
2023-05-28 03:00:00,6.599999904632568,1.2494999766349792,1064.1000061035156,143755.8984375,72.20000076293945,667.3999938964844,0.0,277.75,15.899999618530273,35951.6494140625,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8000183105469,0.0,0.0,995.9500122070312,1002.1000061035156,0.0,0.0,84.04999923706055,1008.1999816894531,,0.0,0.0,-0.0,0.0,55.54699897766113,7.313999891281128,0.20000000298023224,279.4499969482422,100.0,10956.0498046875,5.75,5.099999904632568,2.75,-0.0,22.5,3.0,5.0
2023-05-28 04:00:00,6.5,1.2519999742507935,944.8000183105469,431170.5,173.20000457763672,439.1499938964844,0.0,277.6000061035156,30.90000057220459,84165.6015625,0.0,2.449999988079071,99.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.6000061035156,0.0,0.0,996.6499938964844,1002.75,0.0,0.0,84.45000076293945,1008.8999938964844,,0.0,0.0,-0.0,0.0,68.44649887084961,13.238000392913818,0.15000000223517418,279.0,99.70000076293945,10999.0,6.099999904632568,5.099999904632568,3.350000023841858,-0.0,22.5,4.0,5.0
2023-05-28 05:00:00,6.450000047683716,1.2515000104904175,1113.7999877929688,844746.09375,298.5,434.79998779296875,0.0,277.4499969482422,92.95000076293945,222915.65625,12.049999713897705,21634.75,95.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.1999816894531,0.0,0.0,997.1999816894531,1003.3000183105469,0.0,0.0,83.5999984741211,1009.5,,0.0,0.0,-0.0,0.0,81.4015007019043,19.715500831604004,0.0,278.8999938964844,95.20000076293945,15351.25,6.5,5.299999952316284,3.8000000715255737,-0.0,22.5,5.0,5.0
2023-05-28 06:00:00,6.300000190734863,1.2494999766349792,1288.7000122070312,1312549.9375,430.6000061035156,425.1000061035156,0.0,277.15000915527344,157.45000457763672,450746.859375,57.94999885559082,125986.99609375,85.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.8999938964844,0.0,0.0,997.8500061035156,1003.9500122070312,0.0,0.0,80.54999923706055,1010.1000061035156,,0.0,0.0,-0.0,0.0,94.77849960327148,26.41950035095215,0.0,279.0,85.04999923706055,19280.05078125,6.800000190734863,5.900000095367432,3.350000023841858,-0.0,22.5,6.0,5.0
2023-05-28 07:00:00,6.199999809265137,1.2455000281333923,1349.25,1779758.1875,556.1000061035156,530.3500061035156,0.0,277.0500030517578,180.0999984741211,607544.125,201.79999542236328,476319.5625,73.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.6000061035156,0.0,0.0,998.5,1004.6000061035156,0.0,0.0,77.0999984741211,1010.6999816894531,,0.0,0.0,-0.0,0.0,109.04199981689453,32.982500076293945,0.0,279.34999084472656,73.04999923706055,21463.0498046875,6.8500001430511475,6.1499998569488525,3.0999999046325684,-0.0,22.5,7.0,5.0
2023-05-28 08:00:00,6.199999809265137,1.2459999918937683,1230.8500366210938,2203247.375,664.25,609.25,0.0,277.1000061035156,230.3000030517578,754639.0,185.0,660493.90625,93.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.3500061035156,0.0,0.0,999.3000183105469,1005.3999938964844,0.0,0.0,75.0999984741211,1011.5,,0.0,0.0,-0.0,0.15000000223517418,124.71900177001953,38.96700096130371,0.15000000223517418,279.65000915527344,93.3499984741211,13606.5498046875,7.3500001430511475,6.6499998569488525,3.149999976158142,-0.0,22.5,8.0,5.0
2023-05-28 09:00:00,6.300000190734863,1.2524999976158142,1353.8500366210938,2548208.375,746.5,528.3999938964844,0.0,277.20001220703125,142.3000030517578,692933.78125,24.75,377047.15625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3999938964844,0.09000000357627869,1.0,1000.3999938964844,1006.5,0.0,0.0,79.5999984741211,1012.7000122070312,,0.0,0.0,-0.0,0.30000001192092896,142.26700592041016,43.837501525878906,0.4000000059604645,278.9499969482422,100.0,4924.949951171875,7.75,7.299999952316284,2.450000047683716,-0.0,22.5,9.0,5.0
2023-05-28 10:00:00,6.450000047683716,1.2589999437332153,979.1000061035156,2787857.375,796.5499877929688,284.1999969482422,0.0,277.5500030517578,135.3000030517578,525645.8125,2.399999976158142,64081.3984375,99.9000015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.8500061035156,0.05999999865889549,1.0,1001.8000183105469,1007.9499816894531,0.0,0.0,84.75,1014.1499938964844,,0.0,0.0,-0.0,0.20000000298023224,161.75450134277344,46.99100112915039,0.30000001192092896,278.20001220703125,99.9000015258789,6879.64990234375,7.700000047683716,7.599999904632568,1.2000000476837158,-0.0,22.5,10.0,5.0
2023-05-28 11:00:00,6.3500001430511475,1.2589999437332153,1178.8500366210938,2904112.5,810.0499877929688,297.5500030517578,0.0,277.25,234.0999984741211,669639.25,57.54999923706055,115796.3984375,99.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.9499816894531,0.05999999865889549,1.0,1002.8500061035156,1009.0500183105469,0.0,0.0,82.1500015258789,1015.25,,0.0,0.0,-0.0,0.10000000149011612,182.4709930419922,47.87299919128418,0.10000000149011612,278.20001220703125,99.0,10241.2998046875,7.5,7.400000095367432,0.949999988079071,-0.0,22.5,11.0,5.0
2023-05-28 12:00:00,5.950000047683716,1.2605000138282776,1582.0,2888319.5,787.8500061035156,439.45001220703125,0.0,276.34999084472656,229.25,828673.4375,39.64999961853027,171676.6953125,99.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0500183105469,0.0,0.0,1003.9499816894531,1010.1499938964844,0.0,0.0,76.89999771118164,1016.3500061035156,,0.0,0.0,-0.0,0.15000000223517418,203.00749969482422,46.430999755859375,0.20000000298023224,278.0500030517578,99.3499984741211,9075.2998046875,7.900000095367432,7.900000095367432,0.6000000238418579,-0.0,22.5,12.0,5.0
2023-05-28 13:00:00,5.950000047683716,1.2640000581741333,1582.5499877929688,2741652.875,729.7000122070312,470.0500030517578,0.0,276.34999084472656,202.5500030517578,777294.28125,23.5,112548.30078125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.1999816894531,0.0,0.0,1005.1499938964844,1011.25,0.0,0.0,78.8499984741211,1017.4499816894531,,0.0,0.0,-0.0,0.10000000149011612,222.06700134277344,42.817501068115234,0.20000000298023224,277.70001220703125,100.0,10186.89990234375,7.950000047683716,7.900000095367432,0.5,-0.0,22.5,13.0,5.0
2023-05-28 14:00:00,5.950000047683716,1.2645000219345093,1562.6499633789062,2475060.25,640.7000122070312,433.1999969482422,0.0,276.34999084472656,172.5500030517578,675141.125,24.75,90560.15234375,98.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.3000183105469,0.0,0.0,1006.1999816894531,1012.3999938964844,0.0,0.0,79.0999984741211,1018.6000061035156,,0.0,0.0,-0.0,0.10000000149011612,239.14450073242188,37.63050079345703,0.10000000149011612,277.70001220703125,99.04999923706055,12158.9501953125,7.75,7.75,0.45000000298023224,-0.0,22.5,14.0,5.0
2023-05-28 15:00:00,5.699999809265137,1.262499988079071,3372.5499267578125,2108762.875,527.5,531.9500122070312,0.0,275.75,157.5500030517578,594179.3125,112.6500015258789,247249.0546875,86.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.3000183105469,0.0,0.0,1007.1000061035156,1013.3000183105469,0.0,0.0,74.70000076293945,1019.5,,0.0,0.0,-0.0,0.0,254.44000244140625,31.464499473571777,0.10000000149011612,277.9499969482422,90.0,12774.5,7.599999904632568,7.599999904632568,0.0,-0.0,22.5,15.0,5.0
2023-05-28 16:00:00,5.400000095367432,1.2619999647140503,6439.39990234375,1671494.3125,399.3999938964844,662.9500122070312,0.0,275.1000061035156,120.20000076293945,499938.09375,151.60000610351562,483971.4375,63.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0499877929688,0.0,0.0,1007.8500061035156,1014.0499877929688,0.0,0.0,69.9000015258789,1020.25,,0.0,0.0,-0.0,0.0,268.44700622558594,24.83150005340576,0.0,278.1000061035156,71.04999923706055,16221.14990234375,7.699999809265137,7.699999809265137,-0.5,-0.0,22.5,16.0,5.0
2023-05-28 17:00:00,5.25,1.2630000114440918,,1199936.375,267.6499938964844,850.25,0.0,274.6000061035156,85.30000305175781,369842.359375,102.29999923706055,468487.25,55.05000114440918,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4500122070312,0.0,0.0,1008.25,1014.4500122070312,0.0,0.0,67.0,1020.6499938964844,,0.0,0.0,-0.0,0.0,281.6860046386719,18.149999618530273,0.0,278.1000061035156,57.25,26149.05078125,7.150000095367432,7.150000095367432,-0.550000011920929,-0.0,22.5,17.0,5.0
2023-05-28 18:00:00,5.1499998569488525,1.2649999856948853,1490.300048828125,739486.8125,146.3000030517578,1026.5,0.0,274.25,62.54999923706055,266097.65625,61.5,294825.75,57.650001525878906,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.8500061035156,0.0,0.0,1008.6499938964844,1014.8500061035156,0.0,0.0,64.64999961853027,1021.0499877929688,,0.0,0.0,-0.0,0.0,294.59849548339844,11.775499820709229,0.0,278.25,57.650001525878906,39515.349609375,6.25,6.25,-0.2500000074505806,-0.0,22.5,18.0,5.0
2023-05-28 19:00:00,4.800000190734863,1.2669999599456787,1490.300048828125,348792.0,54.29999923706055,1029.6499938964844,0.0,273.34999084472656,32.29999923706055,170754.5546875,15.199999809265137,138137.84765625,57.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.1499938964844,0.0,0.0,1009.0499877929688,1015.25,0.0,0.0,59.75,1021.4500122070312,,0.0,0.0,-0.0,0.0,307.5264892578125,6.0274999141693115,0.0,278.3999938964844,57.95000076293945,45397.6015625,5.799999952316284,5.799999952316284,0.10000000149011612,-0.0,22.5,19.0,5.0
2023-05-28 20:00:00,4.6499998569488525,1.2695000171661377,,100400.5,8.449999809265137,1065.9500122070312,0.0,272.84999084472656,7.700000047683716,72110.55078125,1.4500000476837158,30003.5,34.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1022.2999877929688,0.0,0.0,1009.25,1015.4500122070312,0.0,0.0,58.54999923706055,1021.7000122070312,,0.0,0.0,-0.0,0.0,320.70098876953125,1.2090000212192535,0.0,278.29998779296875,34.45000076293945,45130.94921875,5.049999952316284,5.0,0.45000000298023224,-0.0,22.5,20.0,5.0
2023-05-28 21:00:00,4.599999904632568,1.2745000123977661,,5381.3997802734375,0.0,1022.0,0.0,272.6000061035156,0.0,13914.85009765625,0.0,2614.5,29.69999885559082,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2999877929688,0.0,0.0,1009.2999877929688,1015.5,0.0,0.0,59.64999961853027,1021.7000122070312,,0.0,0.0,-0.0,0.0,334.22999572753906,-2.4014999866485596,0.0,277.9499969482422,29.69999885559082,43988.05078125,4.400000095367432,4.299999952316284,0.949999988079071,-0.0,22.5,21.0,5.0
2023-05-28 22:00:00,4.6499998569488525,1.2785000205039978,,0.0,0.0,1021.4499816894531,0.0,272.84999084472656,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.25,0.0,0.0,1009.2000122070312,1015.4500122070312,0.0,0.0,63.45000076293945,1021.7000122070312,,0.0,0.0,-0.0,0.0,348.0865020751953,-4.569499969482422,0.0,277.4499969482422,14.0,42092.400390625,3.75,3.3000000715255737,1.699999988079071,-0.0,22.5,22.0,5.0
2023-05-28 23:00:00,4.75,1.2824999690055847,,0.0,0.0,1142.5499877929688,0.0,273.0500030517578,0.0,0.0,0.0,0.0,10.349999904632568,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0499877929688,0.0,0.0,1009.0499877929688,1015.2999877929688,0.0,0.0,67.54999923706055,1021.5499877929688,,0.0,0.0,-0.0,0.0,5.636500120162964,-5.122499942779541,0.0,276.9499969482422,10.349999904632568,40524.900390625,3.4000000953674316,2.399999976158142,2.450000047683716,-0.0,22.5,23.0,5.0
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 00:00:00,7.0,1.2669999599456787,486.29998779296875,0.0,0.0,427.1000061035156,0.0,278.6000061035156,0.0,0.0,0.0,0.0,62.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.25,0.0,0.0,1011.25,1017.4500122070312,0.0,0.0,86.5,1023.6499938964844,,0.0,0.0,-0.0,0.0,15.117000102996826,-3.8914999961853027,0.0,279.3999938964844,64.50000190734863,33209.6015625,4.6499998569488525,4.6499998569488525,0.45000000298023224,-0.0,22.5,0.0,5.0
2023-05-30 01:00:00,6.900000095367432,1.2660000324249268,2795.5,0.0,0.0,498.6000061035156,0.0,278.5,0.0,0.0,0.0,0.0,82.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.75,0.0,0.0,1011.7000122070312,1017.8500061035156,0.0,0.0,84.8499984741211,1024.0999755859375,,0.0,0.0,-0.0,0.0,28.8725004196167,-1.3770000040531158,0.0,279.3999938964844,84.5999984741211,35576.900390625,4.900000095367432,4.900000095367432,0.10000000149011612,-0.0,22.5,1.0,5.0
2023-05-30 02:00:00,6.800000190734863,1.2660000324249268,2003.6500244140625,19400.75,18.049999713897705,498.5500030517578,0.0,278.34999084472656,13.25,23920.2001953125,1.550000011920929,2815.4000244140625,96.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.1499633789062,0.0,0.0,1012.0,1018.1499938964844,0.0,0.0,83.45000076293945,1024.4000244140625,,0.0,0.0,-0.0,0.0,42.28750038146973,2.5285000801086426,0.05000000074505806,279.3999938964844,96.64999771118164,36718.05078125,4.75,4.75,0.45000000298023224,-0.0,22.5,2.0,5.0
2023-05-30 03:00:00,6.900000095367432,1.2649999856948853,702.3999938964844,154546.8515625,76.04999923706055,462.15000915527344,0.0,278.5500030517578,28.84999942779541,75867.15234375,9.099999904632568,19178.2001953125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.4000244140625,0.0,0.0,1012.2999877929688,1018.4500122070312,0.0,0.0,84.05000305175781,1024.699951171875,,0.0,0.0,-0.0,0.0,55.367000579833984,7.58050012588501,0.10000000149011612,279.3999938964844,100.0,35537.048828125,4.450000047683716,4.3500001430511475,0.949999988079071,-0.0,22.5,3.0,5.0
